Ticker,Date,Adj Close
BBY,2000-07-19,18.51
BBY,2000-07-20,18.4
BBY,2000-07-21,18.39
BBY,2000-07-24,18.2
BBY,2000-07-25,18.04
BBY,2000-07-26,18.56
BBY,2000-07-27,18.53
BBY,2000-07-28,17.67
BBY,2000-07-31,17.85
BBY,2000-08-01,18.25
BBY,2000-08-02,18.43
BBY,2000-08-03,17.65
BBY,2000-08-04,17.3
BBY,2000-08-07,17.44
BBY,2000-08-08,17.91
BBY,2000-08-09,17.7
BBY,2000-08-10,17.44
BBY,2000-08-11,17.81
BBY,2000-08-14,18.77
BBY,2000-08-15,18.13
BBY,2000-08-16,17.47
BBY,2000-08-17,17.38
BBY,2000-08-18,18.1
BBY,2000-08-21,17.44
BBY,2000-08-22,17.73
BBY,2000-08-23,18.43
BBY,2000-08-24,18.57
BBY,2000-08-25,18.31
BBY,2000-08-28,17.62
BBY,2000-08-29,17.77
BBY,2000-08-30,17.42
BBY,2000-08-31,15.37
BBY,2000-09-01,15.7
BBY,2000-09-05,15.66
BBY,2000-09-06,14.97
BBY,2000-09-07,15.0
BBY,2000-09-08,15.34
BBY,2000-09-11,15.81
BBY,2000-09-12,16.98
BBY,2000-09-13,17.27
BBY,2000-09-14,17.08
BBY,2000-09-15,17.19
BBY,2000-09-18,16.72
BBY,2000-09-19,16.49
BBY,2000-09-20,16.49
BBY,2000-09-21,16.53
BBY,2000-09-22,16.53
BBY,2000-09-25,16.13
BBY,2000-09-26,15.29
BBY,2000-09-27,15.64
BBY,2000-09-28,16.15
BBY,2000-09-29,15.61
BBY,2000-10-02,15.34
BBY,2000-10-03,15.29
BBY,2000-10-04,15.17
BBY,2000-10-05,15.15
BBY,2000-10-06,13.88
BBY,2000-10-09,13.62
BBY,2000-10-10,12.79
BBY,2000-10-11,11.9
BBY,2000-10-12,10.41
BBY,2000-10-13,11.59
BBY,2000-10-16,11.29
BBY,2000-10-17,10.18
BBY,2000-10-18,10.86
BBY,2000-10-19,11.92
BBY,2000-10-20,9.85
BBY,2000-10-23,10.77
BBY,2000-10-24,10.98
BBY,2000-10-25,10.57
BBY,2000-10-26,10.9
BBY,2000-10-27,11.16
BBY,2000-10-30,11.78
BBY,2000-10-31,12.31
BBY,2000-11-01,12.21
BBY,2000-11-02,13.34
BBY,2000-11-03,13.19
BBY,2000-11-06,13.01
BBY,2000-11-07,13.25
BBY,2000-11-08,12.85
BBY,2000-11-09,7.87
BBY,2000-11-10,8.08
BBY,2000-11-13,7.9
BBY,2000-11-14,8.14
BBY,2000-11-15,8.04
BBY,2000-11-16,7.71
BBY,2000-11-17,8.2
BBY,2000-11-20,7.97
BBY,2000-11-21,7.84
BBY,2000-11-22,7.78
BBY,2000-11-24,8.22
BBY,2000-11-27,7.93
BBY,2000-11-28,7.55
BBY,2000-11-29,7.32
BBY,2000-11-30,6.32
BBY,2000-12-01,6.75
BBY,2000-12-04,7.07
BBY,2000-12-05,7.51
BBY,2000-12-06,7.07
BBY,2000-12-07,5.63
BBY,2000-12-08,5.47
BBY,2000-12-11,6.03
BBY,2000-12-12,6.32
BBY,2000-12-13,6.36
BBY,2000-12-14,6.55
BBY,2000-12-15,6.13
BBY,2000-12-18,6.35
BBY,2000-12-19,6.17
BBY,2000-12-20,6.04
BBY,2000-12-21,5.92
BBY,2000-12-22,6.41
BBY,2000-12-26,6.03
BBY,2000-12-27,6.56
BBY,2000-12-28,7.01
BBY,2000-12-29,7.25
BBY,2001-01-02,6.87
BBY,2001-01-03,8.47
BBY,2001-01-04,9.43
BBY,2001-01-05,9.8
BBY,2001-01-08,9.22
BBY,2001-01-09,9.88
BBY,2001-01-10,9.89
BBY,2001-01-11,10.17
BBY,2001-01-12,10.37
BBY,2001-01-16,10.58
BBY,2001-01-17,11.01
BBY,2001-01-18,10.8
BBY,2001-01-19,10.43
BBY,2001-01-22,10.74
BBY,2001-01-23,11.49
BBY,2001-01-24,11.44
BBY,2001-01-25,11.58
BBY,2001-01-26,11.66
BBY,2001-01-29,12.16
BBY,2001-01-30,12.01
BBY,2001-01-31,12.22
BBY,2001-02-01,11.8
BBY,2001-02-02,10.72
BBY,2001-02-05,10.7
BBY,2001-02-06,10.84
BBY,2001-02-07,10.86
BBY,2001-02-08,9.94
BBY,2001-02-09,9.53
BBY,2001-02-12,9.82
BBY,2001-02-13,9.94
BBY,2001-02-14,9.91
BBY,2001-02-15,10.16
BBY,2001-02-16,9.82
BBY,2001-02-20,10.09
BBY,2001-02-21,9.54
BBY,2001-02-22,9.57
BBY,2001-02-23,9.57
BBY,2001-02-26,10.55
BBY,2001-02-27,10.4
BBY,2001-02-28,10.05
BBY,2001-03-01,9.55
BBY,2001-03-02,9.84
BBY,2001-03-05,9.82
BBY,2001-03-06,10.24
BBY,2001-03-07,10.18
BBY,2001-03-08,11.39
BBY,2001-03-09,11.53
BBY,2001-03-12,11.21
BBY,2001-03-13,10.95
BBY,2001-03-14,10.68
BBY,2001-03-15,10.74
BBY,2001-03-16,10.05
BBY,2001-03-19,10.8
BBY,2001-03-20,10.21
BBY,2001-03-21,9.67
BBY,2001-03-22,9.37
BBY,2001-03-23,9.52
BBY,2001-03-26,9.32
BBY,2001-03-27,9.57
BBY,2001-03-28,8.81
BBY,2001-03-29,8.87
BBY,2001-03-30,8.82
BBY,2001-04-02,9.03
BBY,2001-04-03,9.83
BBY,2001-04-04,10.24
BBY,2001-04-05,11.7
BBY,2001-04-06,11.65
BBY,2001-04-09,11.19
BBY,2001-04-10,11.48
BBY,2001-04-11,11.96
BBY,2001-04-12,12.05
BBY,2001-04-16,11.8
BBY,2001-04-17,11.66
BBY,2001-04-18,13.42
BBY,2001-04-19,13.25
BBY,2001-04-20,13.33
BBY,2001-04-23,13.37
BBY,2001-04-24,13.07
BBY,2001-04-25,12.88
BBY,2001-04-26,13.02
BBY,2001-04-27,13.64
BBY,2001-04-30,13.51
BBY,2001-05-01,13.52
BBY,2001-05-02,14.01
BBY,2001-05-03,13.87
BBY,2001-05-04,13.88
BBY,2001-05-07,13.13
BBY,2001-05-08,13.03
BBY,2001-05-09,12.97
BBY,2001-05-10,13.49
BBY,2001-05-11,12.64
BBY,2001-05-14,12.77
BBY,2001-05-15,12.94
BBY,2001-05-16,13.0
BBY,2001-05-17,13.78
BBY,2001-05-18,13.78
BBY,2001-05-21,15.24
BBY,2001-05-22,15.06
BBY,2001-05-23,14.69
BBY,2001-05-24,14.78
BBY,2001-05-25,15.0
BBY,2001-05-29,14.54
BBY,2001-05-30,13.32
BBY,2001-05-31,13.04
BBY,2001-06-01,13.25
BBY,2001-06-04,13.35
BBY,2001-06-05,13.91
BBY,2001-06-06,14.42
BBY,2001-06-07,15.0
BBY,2001-06-08,15.32
BBY,2001-06-11,14.66
BBY,2001-06-12,14.58
BBY,2001-06-13,14.65
BBY,2001-06-14,14.32
BBY,2001-06-15,13.92
BBY,2001-06-18,14.28
BBY,2001-06-19,14.77
BBY,2001-06-20,15.13
BBY,2001-06-21,15.56
BBY,2001-06-22,15.17
BBY,2001-06-25,15.03
BBY,2001-06-26,15.22
BBY,2001-06-27,15.25
BBY,2001-06-28,15.55
BBY,2001-06-29,15.59
BBY,2001-07-02,16.44
BBY,2001-07-03,16.73
BBY,2001-07-05,16.39
BBY,2001-07-06,15.91
BBY,2001-07-09,16.4
BBY,2001-07-10,16.04
BBY,2001-07-11,15.83
BBY,2001-07-12,16.67
BBY,2001-07-13,16.73
BBY,2001-07-16,16.75
BBY,2001-07-17,16.56
BBY,2001-07-18,16.79
BBY,2001-07-19,17.03
BBY,2001-07-20,16.65
BBY,2001-07-23,16.22
BBY,2001-07-24,15.79
BBY,2001-07-25,15.8
BBY,2001-07-26,16.75
BBY,2001-07-27,16.93
BBY,2001-07-30,16.42
BBY,2001-07-31,16.43
BBY,2001-08-01,16.31
BBY,2001-08-02,16.63
BBY,2001-08-03,16.55
BBY,2001-08-06,15.89
BBY,2001-08-07,15.95
BBY,2001-08-08,15.43
BBY,2001-08-09,15.1
BBY,2001-08-10,14.73
BBY,2001-08-13,14.3
BBY,2001-08-14,14.99
BBY,2001-08-15,14.97
BBY,2001-08-16,14.86
BBY,2001-08-17,14.55
BBY,2001-08-20,14.58
BBY,2001-08-21,14.34
BBY,2001-08-22,14.56
BBY,2001-08-23,14.18
BBY,2001-08-24,15.02
BBY,2001-08-27,15.02
BBY,2001-08-28,14.87
BBY,2001-08-29,14.91
BBY,2001-08-30,14.26
BBY,2001-08-31,14.47
BBY,2001-09-04,14.48
BBY,2001-09-05,14.41
BBY,2001-09-06,14.79
BBY,2001-09-07,13.75
BBY,2001-09-10,13.26
BBY,2001-09-17,11.78
BBY,2001-09-18,12.11
BBY,2001-09-19,12.11
BBY,2001-09-20,11.15
BBY,2001-09-21,10.65
BBY,2001-09-24,11.4
BBY,2001-09-25,11.07
BBY,2001-09-26,10.4
BBY,2001-09-27,10.43
BBY,2001-09-28,11.15
BBY,2001-10-01,10.64
BBY,2001-10-02,11.07
BBY,2001-10-03,11.97
BBY,2001-10-04,11.9
BBY,2001-10-05,12.2
BBY,2001-10-08,11.82
BBY,2001-10-09,11.62
BBY,2001-10-10,12.49
BBY,2001-10-11,13.24
BBY,2001-10-12,13.01
BBY,2001-10-15,13.05
BBY,2001-10-16,12.99
BBY,2001-10-17,12.75
BBY,2001-10-18,12.72
BBY,2001-10-19,13.09
BBY,2001-10-22,13.07
BBY,2001-10-23,13.38
BBY,2001-10-24,13.52
BBY,2001-10-25,13.74
BBY,2001-10-26,13.54
BBY,2001-10-29,13.07
BBY,2001-10-30,12.83
BBY,2001-10-31,13.47
BBY,2001-11-01,14.13
BBY,2001-11-02,14.22
BBY,2001-11-05,14.5
BBY,2001-11-06,14.91
BBY,2001-11-07,14.98
BBY,2001-11-08,14.79
BBY,2001-11-09,14.82
BBY,2001-11-12,15.01
BBY,2001-11-13,15.94
BBY,2001-11-14,16.29
BBY,2001-11-15,16.46
BBY,2001-11-16,15.97
BBY,2001-11-19,16.56
BBY,2001-11-20,16.26
BBY,2001-11-21,16.53
BBY,2001-11-23,16.74
BBY,2001-11-26,17.38
BBY,2001-11-27,17.44
BBY,2001-11-28,17.15
BBY,2001-11-29,17.24
BBY,2001-11-30,17.52
BBY,2001-12-03,17.8
BBY,2001-12-04,17.76
BBY,2001-12-05,17.99
BBY,2001-12-06,17.05
BBY,2001-12-07,17.22
BBY,2001-12-10,16.76
BBY,2001-12-11,16.98
BBY,2001-12-12,16.49
BBY,2001-12-13,16.21
BBY,2001-12-14,16.43
BBY,2001-12-17,16.93
BBY,2001-12-18,17.8
BBY,2001-12-19,18.03
BBY,2001-12-20,17.88
BBY,2001-12-21,17.67
BBY,2001-12-24,17.83
BBY,2001-12-26,17.88
BBY,2001-12-27,18.13
BBY,2001-12-28,18.31
BBY,2001-12-31,18.28
BBY,2002-01-02,17.67
BBY,2002-01-03,17.89
BBY,2002-01-04,18.13
BBY,2002-01-07,18.12
BBY,2002-01-08,18.34
BBY,2002-01-09,18.44
BBY,2002-01-10,18.1
BBY,2002-01-11,17.84
BBY,2002-01-14,17.78
BBY,2002-01-15,18.08
BBY,2002-01-16,17.99
BBY,2002-01-17,17.96
BBY,2002-01-18,17.96
BBY,2002-01-22,17.68
BBY,2002-01-23,18.16
BBY,2002-01-24,18.01
BBY,2002-01-25,17.71
BBY,2002-01-28,17.9
BBY,2002-01-29,17.34
BBY,2002-01-30,17.87
BBY,2002-01-31,18.16
BBY,2002-02-01,17.8
BBY,2002-02-04,17.5
BBY,2002-02-05,17.15
BBY,2002-02-06,16.81
BBY,2002-02-07,16.8
BBY,2002-02-08,17.21
BBY,2002-02-11,17.74
BBY,2002-02-12,17.92
BBY,2002-02-13,18.38
BBY,2002-02-14,17.96
BBY,2002-02-15,17.67
BBY,2002-02-19,16.91
BBY,2002-02-20,17.71
BBY,2002-02-21,17.34
BBY,2002-02-22,16.59
BBY,2002-02-25,16.99
BBY,2002-02-26,17.18
BBY,2002-02-27,16.12
BBY,2002-02-28,16.54
BBY,2002-03-01,16.69
BBY,2002-03-04,17.14
BBY,2002-03-05,16.5
BBY,2002-03-06,16.83
BBY,2002-03-07,17.91
BBY,2002-03-08,18.5
BBY,2002-03-11,18.38
BBY,2002-03-12,18.27
BBY,2002-03-13,18.47
BBY,2002-03-14,18.8
BBY,2002-03-15,19.36
BBY,2002-03-18,19.14
BBY,2002-03-19,19.62
BBY,2002-03-20,19.64
BBY,2002-03-21,19.39
BBY,2002-03-22,19.62
BBY,2002-03-25,19.03
BBY,2002-03-26,19.35
BBY,2002-03-27,19.31
BBY,2002-03-28,19.43
BBY,2002-04-01,19.5
BBY,2002-04-02,18.41
BBY,2002-04-03,18.4
BBY,2002-04-04,18.9
BBY,2002-04-05,18.88
BBY,2002-04-08,19.2
BBY,2002-04-09,19.1
BBY,2002-04-10,19.37
BBY,2002-04-11,18.87
BBY,2002-04-12,19.01
BBY,2002-04-15,18.99
BBY,2002-04-16,19.35
BBY,2002-04-17,19.07
BBY,2002-04-18,19.14
BBY,2002-04-19,19.22
BBY,2002-04-22,19.04
BBY,2002-04-23,18.64
BBY,2002-04-24,18.52
BBY,2002-04-25,18.84
BBY,2002-04-26,18.52
BBY,2002-04-29,18.31
BBY,2002-04-30,18.24
BBY,2002-05-01,18.15
BBY,2002-05-02,17.91
BBY,2002-05-03,17.69
BBY,2002-05-06,17.62
BBY,2002-05-07,17.94
BBY,2002-05-08,18.35
BBY,2002-05-09,18.06
BBY,2002-05-10,17.38
BBY,2002-05-13,17.23
BBY,2002-05-14,17.72
BBY,2002-05-15,17.58
BBY,2002-05-16,17.76
BBY,2002-05-17,18.25
BBY,2002-05-20,17.91
BBY,2002-05-21,17.38
BBY,2002-05-22,17.2
BBY,2002-05-23,17.53
BBY,2002-05-24,16.97
BBY,2002-05-28,17.12
BBY,2002-05-29,16.79
BBY,2002-05-30,16.58
BBY,2002-05-31,17.0
BBY,2002-06-03,16.29
BBY,2002-06-04,15.76
BBY,2002-06-05,16.22
BBY,2002-06-06,16.75
BBY,2002-06-07,16.71
BBY,2002-06-10,16.49
BBY,2002-06-11,16.08
BBY,2002-06-12,15.9
BBY,2002-06-13,15.34
BBY,2002-06-14,15.3
BBY,2002-06-17,15.55
BBY,2002-06-18,14.36
BBY,2002-06-19,14.26
BBY,2002-06-20,13.99
BBY,2002-06-21,13.52
BBY,2002-06-24,13.36
BBY,2002-06-25,12.67
BBY,2002-06-26,13.18
BBY,2002-06-27,13.67
BBY,2002-06-28,13.36
BBY,2002-07-01,13.3
BBY,2002-07-02,12.6
BBY,2002-07-03,12.82
BBY,2002-07-05,13.59
BBY,2002-07-08,13.28
BBY,2002-07-09,13.15
BBY,2002-07-10,12.92
BBY,2002-07-11,12.71
BBY,2002-07-12,12.2
BBY,2002-07-15,12.39
BBY,2002-07-16,12.33
BBY,2002-07-17,11.85
BBY,2002-07-18,11.8
BBY,2002-07-19,11.48
BBY,2002-07-22,10.8
BBY,2002-07-23,10.53
BBY,2002-07-24,11.52
BBY,2002-07-25,10.98
BBY,2002-07-26,10.73
BBY,2002-07-29,11.91
BBY,2002-07-30,12.3
BBY,2002-07-31,12.11
BBY,2002-08-01,11.41
BBY,2002-08-02,10.64
BBY,2002-08-05,10.42
BBY,2002-08-06,11.04
BBY,2002-08-07,11.34
BBY,2002-08-08,7.2
BBY,2002-08-09,7.83
BBY,2002-08-12,8.29
BBY,2002-08-13,8.18
BBY,2002-08-14,8.48
BBY,2002-08-15,8.54
BBY,2002-08-16,8.63
BBY,2002-08-19,8.84
BBY,2002-08-20,8.78
BBY,2002-08-21,8.5
BBY,2002-08-22,8.7
BBY,2002-08-23,8.48
BBY,2002-08-26,8.4
BBY,2002-08-27,8.06
BBY,2002-08-28,7.51
BBY,2002-08-29,7.73
BBY,2002-08-30,7.8
BBY,2002-09-03,7.55
BBY,2002-09-04,7.51
BBY,2002-09-05,8.1
BBY,2002-09-06,8.83
BBY,2002-09-09,8.93
BBY,2002-09-10,9.0
BBY,2002-09-11,9.14
BBY,2002-09-12,9.02
BBY,2002-09-13,8.89
BBY,2002-09-16,8.87
BBY,2002-09-17,9.37
BBY,2002-09-18,8.83
BBY,2002-09-19,8.89
BBY,2002-09-20,8.83
BBY,2002-09-23,8.53
BBY,2002-09-24,8.56
BBY,2002-09-25,8.94
BBY,2002-09-26,9.24
BBY,2002-09-27,8.74
BBY,2002-09-30,8.21
BBY,2002-10-01,8.1
BBY,2002-10-02,7.8
BBY,2002-10-03,7.83
BBY,2002-10-04,7.71
BBY,2002-10-07,7.09
BBY,2002-10-08,7.45
BBY,2002-10-09,6.62
BBY,2002-10-10,6.74
BBY,2002-10-11,7.24
BBY,2002-10-14,7.45
BBY,2002-10-15,8.02
BBY,2002-10-16,7.13
BBY,2002-10-17,7.37
BBY,2002-10-18,7.69
BBY,2002-10-21,7.8
BBY,2002-10-22,7.72
BBY,2002-10-23,8.03
BBY,2002-10-24,8.0
BBY,2002-10-25,8.38
BBY,2002-10-28,8.16
BBY,2002-10-29,8.31
BBY,2002-10-30,8.01
BBY,2002-10-31,7.59
BBY,2002-11-01,7.26
BBY,2002-11-04,7.42
BBY,2002-11-05,7.16
BBY,2002-11-06,7.25
BBY,2002-11-07,6.95
BBY,2002-11-08,6.81
BBY,2002-11-11,6.51
BBY,2002-11-12,6.76
BBY,2002-11-13,7.01
BBY,2002-11-14,7.5
BBY,2002-11-15,7.64
BBY,2002-11-18,8.21
BBY,2002-11-19,8.5
BBY,2002-11-20,9.05
BBY,2002-11-21,9.65
BBY,2002-11-22,9.36
BBY,2002-11-25,9.42
BBY,2002-11-26,9.43
BBY,2002-11-27,9.95
BBY,2002-11-29,10.19
BBY,2002-12-02,10.32
BBY,2002-12-03,9.71
BBY,2002-12-04,9.88
BBY,2002-12-05,9.83
BBY,2002-12-06,9.79
BBY,2002-12-09,9.3
BBY,2002-12-10,9.58
BBY,2002-12-11,9.42
BBY,2002-12-12,9.56
BBY,2002-12-13,9.5
BBY,2002-12-16,9.35
BBY,2002-12-17,8.83
BBY,2002-12-18,9.04
BBY,2002-12-19,8.72
BBY,2002-12-20,9.11
BBY,2002-12-23,8.82
BBY,2002-12-24,8.28
BBY,2002-12-26,8.58
BBY,2002-12-27,8.51
BBY,2002-12-30,8.72
BBY,2002-12-31,8.89
BBY,2003-01-02,9.19
BBY,2003-01-03,8.78
BBY,2003-01-06,8.87
BBY,2003-01-07,9.11
BBY,2003-01-08,8.98
BBY,2003-01-09,10.06
BBY,2003-01-10,10.09
BBY,2003-01-13,10.62
BBY,2003-01-14,10.34
BBY,2003-01-15,10.29
BBY,2003-01-16,10.55
BBY,2003-01-17,10.2
BBY,2003-01-21,9.64
BBY,2003-01-22,9.95
BBY,2003-01-23,10.33
BBY,2003-01-24,9.95
BBY,2003-01-27,9.6
BBY,2003-01-28,9.81
BBY,2003-01-29,9.76
BBY,2003-01-30,9.54
BBY,2003-01-31,9.6
BBY,2003-02-03,9.69
BBY,2003-02-04,9.93
BBY,2003-02-05,10.1
BBY,2003-02-06,9.92
BBY,2003-02-07,9.72
BBY,2003-02-10,9.75
BBY,2003-02-11,9.89
BBY,2003-02-12,9.8
BBY,2003-02-13,9.46
BBY,2003-02-14,10.03
BBY,2003-02-18,10.27
BBY,2003-02-19,10.07
BBY,2003-02-20,10.24
BBY,2003-02-21,10.59
BBY,2003-02-24,10.26
BBY,2003-02-25,10.38
BBY,2003-02-26,10.27
BBY,2003-02-27,10.56
BBY,2003-02-28,10.7
BBY,2003-03-03,10.59
BBY,2003-03-04,10.19
BBY,2003-03-05,9.81
BBY,2003-03-06,10.13
BBY,2003-03-07,10.34
BBY,2003-03-10,10.12
BBY,2003-03-11,10.0
BBY,2003-03-12,10.08
BBY,2003-03-13,10.57
BBY,2003-03-14,10.44
BBY,2003-03-17,10.99
BBY,2003-03-18,11.23
BBY,2003-03-19,11.14
BBY,2003-03-20,11.0
BBY,2003-03-21,11.46
BBY,2003-03-24,10.69
BBY,2003-03-25,11.18
BBY,2003-03-26,10.83
BBY,2003-03-27,10.38
BBY,2003-03-28,9.9
BBY,2003-03-31,9.93
BBY,2003-04-01,10.07
BBY,2003-04-02,10.55
BBY,2003-04-03,10.93
BBY,2003-04-04,10.88
BBY,2003-04-07,10.94
BBY,2003-04-08,11.03
BBY,2003-04-09,10.89
BBY,2003-04-10,11.11
BBY,2003-04-11,11.06
BBY,2003-04-14,11.4
BBY,2003-04-15,11.6
BBY,2003-04-16,11.33
BBY,2003-04-17,11.9
BBY,2003-04-21,11.79
BBY,2003-04-22,12.49
BBY,2003-04-23,12.37
BBY,2003-04-24,12.47
BBY,2003-04-25,12.07
BBY,2003-04-28,12.42
BBY,2003-04-29,12.66
BBY,2003-04-30,12.73
BBY,2003-05-01,12.43
BBY,2003-05-02,12.6
BBY,2003-05-05,12.79
BBY,2003-05-06,13.03
BBY,2003-05-07,13.06
BBY,2003-05-08,13.03
BBY,2003-05-09,13.2
BBY,2003-05-12,13.8
BBY,2003-05-13,13.67
BBY,2003-05-14,13.54
BBY,2003-05-15,13.66
BBY,2003-05-16,13.5
BBY,2003-05-19,12.54
BBY,2003-05-20,12.72
BBY,2003-05-21,12.77
BBY,2003-05-22,13.14
BBY,2003-05-23,13.03
BBY,2003-05-27,13.37
BBY,2003-05-28,13.84
BBY,2003-05-29,13.77
BBY,2003-05-30,14.24
BBY,2003-06-02,14.71
BBY,2003-06-03,14.43
BBY,2003-06-04,14.9
BBY,2003-06-05,15.75
BBY,2003-06-06,15.41
BBY,2003-06-09,15.19
BBY,2003-06-10,15.56
BBY,2003-06-11,15.8
BBY,2003-06-12,15.62
BBY,2003-06-13,15.37
BBY,2003-06-16,16.19
BBY,2003-06-17,16.26
BBY,2003-06-18,16.07
BBY,2003-06-19,16.05
BBY,2003-06-20,16.21
BBY,2003-06-23,15.81
BBY,2003-06-24,15.68
BBY,2003-06-25,15.69
BBY,2003-06-26,15.99
BBY,2003-06-27,16.01
BBY,2003-06-30,16.17
BBY,2003-07-01,16.15
BBY,2003-07-02,16.42
BBY,2003-07-03,16.35
BBY,2003-07-07,16.77
BBY,2003-07-08,17.42
BBY,2003-07-09,16.75
BBY,2003-07-10,16.66
BBY,2003-07-11,16.71
BBY,2003-07-14,16.76
BBY,2003-07-15,16.58
BBY,2003-07-16,16.67
BBY,2003-07-17,16.39
BBY,2003-07-18,16.35
BBY,2003-07-21,15.87
BBY,2003-07-22,15.92
BBY,2003-07-23,15.79
BBY,2003-07-24,15.5
BBY,2003-07-25,15.85
BBY,2003-07-28,16.06
BBY,2003-07-29,15.9
BBY,2003-07-30,15.62
BBY,2003-07-31,16.07
BBY,2003-08-01,15.77
BBY,2003-08-04,15.46
BBY,2003-08-05,14.79
BBY,2003-08-06,14.97
BBY,2003-08-07,17.11
BBY,2003-08-08,17.63
BBY,2003-08-11,17.62
BBY,2003-08-12,17.99
BBY,2003-08-13,18.14
BBY,2003-08-14,17.91
BBY,2003-08-15,18.15
BBY,2003-08-18,18.13
BBY,2003-08-19,18.22
BBY,2003-08-20,18.22
BBY,2003-08-21,18.2
BBY,2003-08-22,18.43
BBY,2003-08-25,18.22
BBY,2003-08-26,18.29
BBY,2003-08-27,18.94
BBY,2003-08-28,18.92
BBY,2003-08-29,19.14
BBY,2003-09-02,19.57
BBY,2003-09-03,19.54
BBY,2003-09-04,19.39
BBY,2003-09-05,19.33
BBY,2003-09-08,19.14
BBY,2003-09-09,18.61
BBY,2003-09-10,18.18
BBY,2003-09-11,18.75
BBY,2003-09-12,18.75
BBY,2003-09-15,19.2
BBY,2003-09-16,19.38
BBY,2003-09-17,18.95
BBY,2003-09-18,18.96
BBY,2003-09-19,18.93
BBY,2003-09-22,18.54
BBY,2003-09-23,18.66
BBY,2003-09-24,17.85
BBY,2003-09-25,17.87
BBY,2003-09-26,17.71
BBY,2003-09-29,17.48
BBY,2003-09-30,17.49
BBY,2003-10-01,18.16
BBY,2003-10-02,18.01
BBY,2003-10-03,18.77
BBY,2003-10-06,18.99
BBY,2003-10-07,18.91
BBY,2003-10-08,18.7
BBY,2003-10-09,19.6
BBY,2003-10-10,19.38
BBY,2003-10-13,20.1
BBY,2003-10-14,20.21
BBY,2003-10-15,19.65
BBY,2003-10-16,19.74
BBY,2003-10-17,19.38
BBY,2003-10-20,19.43
BBY,2003-10-21,19.91
BBY,2003-10-22,19.92
BBY,2003-10-23,20.17
BBY,2003-10-24,19.74
BBY,2003-10-27,20.31
BBY,2003-10-28,21.1
BBY,2003-10-29,21.01
BBY,2003-10-30,21.32
BBY,2003-10-31,21.46
BBY,2003-11-03,21.86
BBY,2003-11-04,21.87
BBY,2003-11-05,21.47
BBY,2003-11-06,21.63
BBY,2003-11-07,21.4
BBY,2003-11-10,21.63
BBY,2003-11-11,21.9
BBY,2003-11-12,21.81
BBY,2003-11-13,21.44
BBY,2003-11-14,21.23
BBY,2003-11-17,21.24
BBY,2003-11-18,21.38
BBY,2003-11-19,21.47
BBY,2003-11-20,21.29
BBY,2003-11-21,21.55
BBY,2003-11-24,22.08
BBY,2003-11-25,22.33
BBY,2003-11-26,22.61
BBY,2003-11-28,22.94
BBY,2003-12-01,22.52
BBY,2003-12-02,21.65
BBY,2003-12-03,21.24
BBY,2003-12-04,20.03
BBY,2003-12-05,20.01
BBY,2003-12-08,20.07
BBY,2003-12-09,19.54
BBY,2003-12-10,19.23
BBY,2003-12-11,19.74
BBY,2003-12-12,19.83
BBY,2003-12-15,19.45
BBY,2003-12-16,18.32
BBY,2003-12-17,19.05
BBY,2003-12-18,19.24
BBY,2003-12-19,19.1
BBY,2003-12-22,18.67
BBY,2003-12-23,18.31
BBY,2003-12-24,18.4
BBY,2003-12-26,18.71
BBY,2003-12-29,19.31
BBY,2003-12-30,19.48
BBY,2003-12-31,19.33
BBY,2004-01-02,18.8
BBY,2004-01-05,19.21
BBY,2004-01-06,19.14
BBY,2004-01-07,19.35
BBY,2004-01-08,19.91
BBY,2004-01-09,20.02
BBY,2004-01-12,19.78
BBY,2004-01-13,19.95
BBY,2004-01-14,19.89
BBY,2004-01-15,20.08
BBY,2004-01-16,19.97
BBY,2004-01-20,19.76
BBY,2004-01-21,19.89
BBY,2004-01-22,19.6
BBY,2004-01-23,19.48
BBY,2004-01-26,19.75
BBY,2004-01-27,19.61
BBY,2004-01-28,19.01
BBY,2004-01-29,19.14
BBY,2004-01-30,18.68
BBY,2004-02-02,18.82
BBY,2004-02-03,18.61
BBY,2004-02-04,18.63
BBY,2004-02-05,19.24
BBY,2004-02-06,19.48
BBY,2004-02-09,19.87
BBY,2004-02-10,19.78
BBY,2004-02-11,20.22
BBY,2004-02-12,20.21
BBY,2004-02-13,19.89
BBY,2004-02-17,20.03
BBY,2004-02-18,19.79
BBY,2004-02-19,19.62
BBY,2004-02-20,19.47
BBY,2004-02-23,18.96
BBY,2004-02-24,18.84
BBY,2004-02-25,19.07
BBY,2004-02-26,18.97
BBY,2004-02-27,19.74
BBY,2004-03-01,20.09
BBY,2004-03-02,20.04
BBY,2004-03-03,20.13
BBY,2004-03-04,19.49
BBY,2004-03-05,19.65
BBY,2004-03-08,19.08
BBY,2004-03-09,18.77
BBY,2004-03-10,17.98
BBY,2004-03-11,17.52
BBY,2004-03-12,18.28
BBY,2004-03-15,17.6
BBY,2004-03-16,17.6
BBY,2004-03-17,17.88
BBY,2004-03-18,17.69
BBY,2004-03-19,17.51
BBY,2004-03-22,17.02
BBY,2004-03-23,16.91
BBY,2004-03-24,17.13
BBY,2004-03-25,17.99
BBY,2004-03-26,17.86
BBY,2004-03-29,17.9
BBY,2004-03-30,17.94
BBY,2004-03-31,19.17
BBY,2004-04-01,19.39
BBY,2004-04-02,19.99
BBY,2004-04-05,20.05
