Ticker,Date,Adj Close
BMY,2023-09-15,52.37
BMY,2023-09-18,51.97
BMY,2023-09-19,52.02
BMY,2023-09-20,52.15
BMY,2023-09-21,52.42
BMY,2023-09-22,52.26
BMY,2023-09-25,52.49
BMY,2023-09-26,51.94
BMY,2023-09-27,51.36
BMY,2023-09-28,51.58
BMY,2023-09-29,51.49
BMY,2023-10-02,51.32
BMY,2023-10-03,50.77
BMY,2023-10-04,50.33
BMY,2023-10-05,50.56
BMY,2023-10-06,50.78
BMY,2023-10-09,50.73
BMY,2023-10-10,50.54
BMY,2023-10-11,50.77
BMY,2023-10-12,50.42
BMY,2023-10-13,50.61
BMY,2023-10-16,51.24
BMY,2023-10-17,51.42
BMY,2023-10-18,50.95
BMY,2023-10-19,50.62
BMY,2023-10-20,50.6
BMY,2023-10-23,50.19
BMY,2023-10-24,50.3
BMY,2023-10-25,50.73
BMY,2023-10-26,47.47
BMY,2023-10-27,45.72
BMY,2023-10-30,45.93
BMY,2023-10-31,46.18
BMY,2023-11-01,45.96
BMY,2023-11-02,45.82
BMY,2023-11-03,47.34
BMY,2023-11-06,47.31
BMY,2023-11-07,46.86
BMY,2023-11-08,46.98
BMY,2023-11-09,45.18
BMY,2023-11-10,45.36
BMY,2023-11-13,44.94
BMY,2023-11-14,45.28
BMY,2023-11-15,46.22
BMY,2023-11-16,45.56
BMY,2023-11-17,45.56
BMY,2023-11-20,43.82
BMY,2023-11-21,43.45
BMY,2023-11-22,44.29
BMY,2023-11-24,44.6
BMY,2023-11-27,43.93
BMY,2023-11-28,43.84
BMY,2023-11-29,43.66
BMY,2023-11-30,44.25
BMY,2023-12-01,44.9
BMY,2023-12-04,44.79
BMY,2023-12-05,45.02
BMY,2023-12-06,44.7
BMY,2023-12-07,44.95
BMY,2023-12-08,45.09
BMY,2023-12-11,45.79
BMY,2023-12-12,45.27
BMY,2023-12-13,46.48
BMY,2023-12-14,46.13
BMY,2023-12-15,45.61
BMY,2023-12-18,46.01
BMY,2023-12-19,46.7
BMY,2023-12-20,45.67
BMY,2023-12-21,45.94
BMY,2023-12-22,46.86
BMY,2023-12-26,46.11
BMY,2023-12-27,45.89
BMY,2023-12-28,45.9
BMY,2023-12-29,45.98
BMY,2024-01-02,47.28
BMY,2024-01-03,46.87
BMY,2024-01-04,47.18
BMY,2024-01-05,47.35
BMY,2024-01-08,46.95
BMY,2024-01-09,46.49
BMY,2024-01-10,45.93
BMY,2024-01-11,45.53
BMY,2024-01-12,45.61
BMY,2024-01-16,45.33
BMY,2024-01-17,45.31
BMY,2024-01-18,45.41
BMY,2024-01-19,45.43
BMY,2024-01-22,44.94
BMY,2024-01-23,45.44
BMY,2024-01-24,45.55
BMY,2024-01-25,44.98
BMY,2024-01-26,45.06
BMY,2024-01-29,45.21
BMY,2024-01-30,44.78
BMY,2024-01-31,44.31
BMY,2024-02-01,44.12
BMY,2024-02-02,44.16
BMY,2024-02-05,43.5
BMY,2024-02-06,44.66
BMY,2024-02-07,44.1
BMY,2024-02-08,44.16
BMY,2024-02-09,45.16
BMY,2024-02-12,45.1
BMY,2024-02-13,44.16
BMY,2024-02-14,44.32
BMY,2024-02-15,44.82
BMY,2024-02-16,45.2
BMY,2024-02-20,45.2
BMY,2024-02-21,46.16
BMY,2024-02-22,46.54
BMY,2024-02-23,46.84
BMY,2024-02-26,45.8
BMY,2024-02-27,45.79
BMY,2024-02-28,46.16
BMY,2024-02-29,46.01
BMY,2024-03-01,46.14
BMY,2024-03-04,46.16
BMY,2024-03-05,46.98
BMY,2024-03-06,48.39
BMY,2024-03-07,48.3
BMY,2024-03-08,48.77
BMY,2024-03-11,49.28
BMY,2024-03-12,49.32
BMY,2024-03-13,47.73
BMY,2024-03-14,47.59
BMY,2024-03-15,47.45
BMY,2024-03-18,46.77
BMY,2024-03-19,46.96
BMY,2024-03-20,47.03
BMY,2024-03-21,46.77
BMY,2024-03-22,47.08
BMY,2024-03-25,47.37
BMY,2024-03-26,47.64
BMY,2024-03-27,48.28
BMY,2024-03-28,49.17
BMY,2024-04-01,48.04
BMY,2024-04-02,47.81
BMY,2024-04-03,47.31
BMY,2024-04-04,47.14
BMY,2024-04-05,47.07
BMY,2024-04-08,46.87
BMY,2024-04-09,47.33
BMY,2024-04-10,46.12
BMY,2024-04-11,45.05
BMY,2024-04-12,44.28
BMY,2024-04-15,44.49
BMY,2024-04-16,44.26
BMY,2024-04-17,43.88
BMY,2024-04-18,44.3
BMY,2024-04-19,44.88
BMY,2024-04-22,45.07
BMY,2024-04-23,44.93
BMY,2024-04-24,44.81
BMY,2024-04-25,41.0
BMY,2024-04-26,41.13
BMY,2024-04-29,40.94
BMY,2024-04-30,40.3
BMY,2024-05-01,40.55
BMY,2024-05-02,40.08
BMY,2024-05-03,40.35
BMY,2024-05-06,40.26
BMY,2024-05-07,40.39
BMY,2024-05-08,40.05
BMY,2024-05-09,41.03
BMY,2024-05-10,41.22
BMY,2024-05-13,41.33
BMY,2024-05-14,41.01
BMY,2024-05-15,40.86
BMY,2024-05-16,40.46
BMY,2024-05-17,40.38
BMY,2024-05-20,39.77
BMY,2024-05-21,38.77
BMY,2024-05-22,38.83
BMY,2024-05-23,38.1
BMY,2024-05-24,37.82
BMY,2024-05-28,37.14
BMY,2024-05-29,36.92
BMY,2024-05-30,36.92
BMY,2024-05-31,37.69
BMY,2024-06-03,38.31
BMY,2024-06-04,38.29
BMY,2024-06-05,37.82
BMY,2024-06-06,37.49
BMY,2024-06-07,38.04
BMY,2024-06-10,39.04
BMY,2024-06-11,39.46
BMY,2024-06-12,38.9
BMY,2024-06-13,38.04
BMY,2024-06-14,37.79
BMY,2024-06-17,37.58
BMY,2024-06-18,37.43
BMY,2024-06-20,37.64
BMY,2024-06-21,38.46
BMY,2024-06-24,38.73
BMY,2024-06-25,38.69
BMY,2024-06-26,38.98
BMY,2024-06-27,38.07
BMY,2024-06-28,38.09
BMY,2024-07-01,37.88
BMY,2024-07-02,37.1
BMY,2024-07-03,36.74
BMY,2024-07-05,36.93
BMY,2024-07-08,37.23
BMY,2024-07-09,38.04
BMY,2024-07-10,38.29
BMY,2024-07-11,37.94
BMY,2024-07-12,37.67
BMY,2024-07-15,37.38
BMY,2024-07-16,38.36
BMY,2024-07-17,40.18
BMY,2024-07-18,39.47
BMY,2024-07-19,39.7
BMY,2024-07-22,39.73
BMY,2024-07-23,40.02
BMY,2024-07-24,41.58
BMY,2024-07-25,42.15
BMY,2024-07-26,46.97
BMY,2024-07-29,45.61
BMY,2024-07-30,45.67
BMY,2024-07-31,44.28
BMY,2024-08-01,44.85
BMY,2024-08-02,45.41
BMY,2024-08-05,44.31
BMY,2024-08-06,44.05
BMY,2024-08-07,43.3
BMY,2024-08-08,43.62
BMY,2024-08-09,43.5
BMY,2024-08-12,43.82
BMY,2024-08-13,45.68
BMY,2024-08-14,45.07
BMY,2024-08-15,45.73
BMY,2024-08-16,45.96
BMY,2024-08-19,45.9
BMY,2024-08-20,45.61
BMY,2024-08-21,45.1
BMY,2024-08-22,44.34
BMY,2024-08-23,44.8
BMY,2024-08-26,44.92
BMY,2024-08-27,44.8
BMY,2024-08-28,45.68
BMY,2024-08-29,46.29
BMY,2024-08-30,46.51
BMY,2024-09-03,47.04
BMY,2024-09-04,46.52
BMY,2024-09-05,46.37
BMY,2024-09-06,45.34
BMY,2024-09-09,45.16
BMY,2024-09-10,45.88
BMY,2024-09-11,45.24
BMY,2024-09-12,44.92
BMY,2024-09-13,45.74
BMY,2024-09-16,46.55
BMY,2024-09-17,46.08
BMY,2024-09-18,46.31
BMY,2024-09-19,45.64
BMY,2024-09-20,46.01
BMY,2024-09-23,46.56
BMY,2024-09-24,47.43
BMY,2024-09-25,46.51
BMY,2024-09-26,46.67
BMY,2024-09-27,47.4
BMY,2024-09-30,48.17
BMY,2024-10-01,49.26
BMY,2024-10-02,50.06
BMY,2024-10-03,50.47
BMY,2024-10-04,50.8
BMY,2024-10-07,50.31
BMY,2024-10-08,49.41
BMY,2024-10-09,49.71
BMY,2024-10-10,49.34
BMY,2024-10-11,49.15
BMY,2024-10-14,49.59
BMY,2024-10-15,49.67
BMY,2024-10-16,50.25
BMY,2024-10-17,50.07
BMY,2024-10-18,50.11
BMY,2024-10-21,49.07
BMY,2024-10-22,49.67
BMY,2024-10-23,49.96
BMY,2024-10-24,49.83
BMY,2024-10-25,48.88
BMY,2024-10-28,49.56
BMY,2024-10-29,49.43
BMY,2024-10-30,49.58
BMY,2024-10-31,52.51
BMY,2024-11-01,51.14
BMY,2024-11-04,52.21
BMY,2024-11-05,52.68
BMY,2024-11-06,52.05
BMY,2024-11-07,51.51
BMY,2024-11-08,50.97
BMY,2024-11-11,56.32
BMY,2024-11-12,55.57
BMY,2024-11-13,54.99
BMY,2024-11-14,55.08
BMY,2024-11-15,52.93
BMY,2024-11-18,53.48
BMY,2024-11-19,54.82
BMY,2024-11-20,54.5
BMY,2024-11-21,54.82
BMY,2024-11-22,55.43
BMY,2024-11-25,55.34
BMY,2024-11-26,55.3
BMY,2024-11-27,55.8
BMY,2024-11-29,55.76
BMY,2024-12-02,56.43
BMY,2024-12-03,55.26
BMY,2024-12-04,54.96
BMY,2024-12-05,55.4
BMY,2024-12-06,55.91
BMY,2024-12-09,55.28
BMY,2024-12-10,54.72
BMY,2024-12-11,53.34
BMY,2024-12-12,52.99
BMY,2024-12-13,52.52
BMY,2024-12-16,52.6
BMY,2024-12-17,54.28
BMY,2024-12-18,53.52
BMY,2024-12-19,53.01
BMY,2024-12-20,53.98
BMY,2024-12-23,54.21
BMY,2024-12-24,54.38
BMY,2024-12-26,54.61
BMY,2024-12-27,54.31
BMY,2024-12-30,52.78
BMY,2024-12-31,53.25
BMY,2025-01-02,53.47
BMY,2025-01-03,53.85
BMY,2025-01-06,53.95
BMY,2025-01-07,54.39
BMY,2025-01-08,54.08
BMY,2025-01-10,53.15
BMY,2025-01-13,52.7
BMY,2025-01-14,53.06
BMY,2025-01-15,53.22
BMY,2025-01-16,53.67
BMY,2025-01-17,53.58
BMY,2025-01-21,54.3
BMY,2025-01-22,54.34
BMY,2025-01-23,56.3
BMY,2025-01-24,56.8
BMY,2025-01-27,57.69
BMY,2025-01-28,55.93
BMY,2025-01-29,56.21
BMY,2025-01-30,56.3
BMY,2025-01-31,56.12
BMY,2025-02-03,57.07
BMY,2025-02-04,56.28
BMY,2025-02-05,56.84
BMY,2025-02-06,54.66
BMY,2025-02-07,54.12
BMY,2025-02-10,52.86
BMY,2025-02-11,53.25
BMY,2025-02-12,53.45
BMY,2025-02-13,53.28
BMY,2025-02-14,51.31
BMY,2025-02-18,51.81
BMY,2025-02-19,52.34
BMY,2025-02-20,53.11
BMY,2025-02-21,53.15
BMY,2025-02-24,55.1
BMY,2025-02-25,55.41
BMY,2025-02-26,54.62
BMY,2025-02-27,55.97
BMY,2025-02-28,56.75
BMY,2025-03-03,56.99
BMY,2025-03-04,56.58
BMY,2025-03-05,56.94
BMY,2025-03-06,57.29
BMY,2025-03-07,58.15
BMY,2025-03-10,60.08
BMY,2025-03-11,58.55
BMY,2025-03-12,56.93
BMY,2025-03-13,57.38
BMY,2025-03-14,56.17
BMY,2025-03-17,57.11
BMY,2025-03-18,57.02
BMY,2025-03-19,57.19
BMY,2025-03-20,57.51
BMY,2025-03-21,58.13
BMY,2025-03-24,58.11
BMY,2025-03-25,56.34
BMY,2025-03-26,56.36
BMY,2025-03-27,56.07
BMY,2025-03-28,57.13
BMY,2025-03-31,58.06
BMY,2025-04-01,56.69
BMY,2025-04-02,56.73
BMY,2025-04-03,55.04
BMY,2025-04-04,53.21
BMY,2025-04-07,53.11
BMY,2025-04-08,51.07
BMY,2025-04-09,51.71
BMY,2025-04-10,48.55
BMY,2025-04-11,48.79
BMY,2025-04-14,49.4
BMY,2025-04-15,48.11
BMY,2025-04-16,47.5
BMY,2025-04-17,47.37
BMY,2025-04-21,47.09
BMY,2025-04-22,47.94
BMY,2025-04-23,46.7
BMY,2025-04-24,46.85
BMY,2025-04-25,46.09
BMY,2025-04-28,46.63
BMY,2025-04-29,47.36
BMY,2025-04-30,48.3
BMY,2025-05-01,47.74
BMY,2025-05-02,48.66
BMY,2025-05-05,48.17
BMY,2025-05-06,45.77
BMY,2025-05-07,45.82
BMY,2025-05-08,45.11
BMY,2025-05-09,44.7
BMY,2025-05-12,46.36
BMY,2025-05-13,44.83
BMY,2025-05-14,42.45
BMY,2025-05-15,44.08
BMY,2025-05-16,44.98
BMY,2025-05-19,45.44
BMY,2025-05-20,46.06
BMY,2025-05-21,45.22
BMY,2025-05-22,45.25
BMY,2025-05-23,45.08
BMY,2025-05-27,45.12
BMY,2025-05-28,45.2
BMY,2025-05-29,46.04
BMY,2025-05-30,46.46
BMY,2025-06-02,46.95
BMY,2025-06-03,46.27
BMY,2025-06-04,46.14
BMY,2025-06-05,46.03
BMY,2025-06-06,46.58
BMY,2025-06-09,47.15
BMY,2025-06-10,48.08
BMY,2025-06-11,48.27
BMY,2025-06-12,48.78
BMY,2025-06-13,47.87
BMY,2025-06-16,46.82
BMY,2025-06-17,45.45
BMY,2025-06-18,45.07
BMY,2025-06-20,45.09
BMY,2025-06-23,45.15
BMY,2025-06-24,45.25
BMY,2025-06-25,44.92
BMY,2025-06-26,44.89
BMY,2025-06-27,44.6
BMY,2025-06-30,44.54
BMY,2025-07-01,45.72
BMY,2025-07-02,45.83
BMY,2025-07-03,45.74
BMY,2025-07-07,45.32
BMY,2025-07-08,45.86
BMY,2025-07-09,46.46
BMY,2025-07-10,47.3
BMY,2025-07-11,45.68
BMY,2025-07-14,46.15
BMY,2025-07-15,45.27
BMY,2025-07-16,45.99
BMY,2025-07-17,46.85
BMY,2025-07-18,46.17
BMY,2025-07-21,45.52
BMY,2025-07-22,46.82
BMY,2025-07-23,47.75
BMY,2025-07-24,47.71
BMY,2025-07-25,47.22
BMY,2025-07-28,46.32
BMY,2025-07-29,45.68
BMY,2025-07-30,44.83
BMY,2025-07-31,42.22
BMY,2025-08-01,43.12
BMY,2025-08-04,44.26
BMY,2025-08-05,44.7
BMY,2025-08-06,43.7
BMY,2025-08-07,44.22
BMY,2025-08-08,44.8
BMY,2025-08-11,44.78
BMY,2025-08-12,45.38
BMY,2025-08-13,46.65
BMY,2025-08-14,46.61
BMY,2025-08-15,47.23
BMY,2025-08-18,46.98
BMY,2025-08-19,47.13
BMY,2025-08-20,47.05
BMY,2025-08-21,47.22
BMY,2025-08-22,46.72
BMY,2025-08-25,45.96
BMY,2025-08-26,46.03
BMY,2025-08-27,46.44
BMY,2025-08-28,45.7
BMY,2025-08-29,46.0
BMY,2025-09-02,46.22
BMY,2025-09-03,46.31
BMY,2025-09-04,45.52
BMY,2025-09-05,45.96
BMY,2025-09-08,45.55
BMY,2025-09-09,46.05
BMY,2025-09-10,45.97
BMY,2025-09-11,46.35
BMY,2025-09-12,45.04
BMY,2025-09-15,45.19
BMY,2025-09-16,45.18
BMY,2025-09-17,44.99
BMY,2025-09-18,44.46
BMY,2025-09-19,43.89
BMY,2025-09-22,43.85
BMY,2025-09-23,43.78
BMY,2025-09-24,43.05
BMY,2025-09-25,42.32
BMY,2025-09-26,43.01
BMY,2025-09-29,43.04
BMY,2025-09-30,43.97
BMY,2025-10-01,46.24
BMY,2025-10-02,44.58
BMY,2025-10-03,44.92
BMY,2025-10-06,44.61
BMY,2025-10-07,44.14
BMY,2025-10-08,44.02
BMY,2025-10-09,44.16
BMY,2025-10-10,43.45
BMY,2025-10-13,43.03
BMY,2025-10-14,43.29
BMY,2025-10-15,43.1
BMY,2025-10-16,42.88
BMY,2025-10-17,43.12
BMY,2025-10-20,43.08
BMY,2025-10-21,44.02
BMY,2025-10-22,43.87
BMY,2025-10-23,43.32
BMY,2025-10-24,43.32
BMY,2025-10-27,42.88
BMY,2025-10-28,42.32
BMY,2025-10-29,42.1
BMY,2025-10-30,45.09
BMY,2025-10-31,45.53
BMY,2025-11-03,45.48
BMY,2025-11-04,45.06
BMY,2025-11-05,45.93
BMY,2025-11-06,46.09
BMY,2025-11-07,46.14
BMY,2025-11-10,46.71
BMY,2025-11-11,48.15
BMY,2025-11-12,48.51
BMY,2025-11-13,48.06
BMY,2025-11-14,46.11
BMY,2025-11-17,46.26
BMY,2025-11-18,46.51
BMY,2025-11-19,45.26
BMY,2025-11-20,45.4
BMY,2025-11-21,45.71
BMY,2025-11-24,47.2
BMY,2025-11-25,48.48
BMY,2025-11-26,48.67
BMY,2025-11-28,48.63
BMY,2025-12-01,48.61
BMY,2025-12-02,47.69
BMY,2025-12-03,50.36
BMY,2025-12-04,51.34
BMY,2025-12-05,51.54
BMY,2025-12-08,51.07
BMY,2025-12-09,50.06
BMY,2025-12-10,50.61
BMY,2025-12-11,50.6
BMY,2025-12-12,51.8
BMY,2025-12-15,53.66
BMY,2025-12-16,53.6
BMY,2025-12-17,52.92
BMY,2025-12-18,52.71
BMY,2025-12-19,53.56
BMY,2025-12-22,54.02
BMY,2025-12-23,53.65
BMY,2025-12-24,54.07
BMY,2025-12-26,54.0
BMY,2025-12-29,53.48
BMY,2025-12-30,53.58
BMY,2025-12-31,53.31
BMY,2026-01-02,53.46
BMY,2026-01-05,53.06
BMY,2026-01-06,54.42
BMY,2026-01-07,56.72
BMY,2026-01-08,55.9
BMY,2026-01-09,55.86
BMY,2026-01-12,55.77
BMY,2026-01-13,55.92
BMY,2026-01-14,57.02
BMY,2026-01-15,56.62
BMY,2026-01-16,55.26
BMY,2026-01-20,54.22
BMY,2026-01-21,54.5
BMY,2026-01-22,54.94
BMY,2026-01-23,54.65
BMY,2026-01-26,54.6
BMY,2026-01-27,55.56
BMY,2026-01-28,54.62
BMY,2026-01-29,54.28
BMY,2026-01-30,55.05
BMY,2026-02-02,55.89
BMY,2026-02-03,55.99
BMY,2026-02-04,57.62
BMY,2026-02-05,59.52
BMY,2026-02-06,61.99
BMY,2026-02-09,60.77
BMY,2026-02-10,60.86
BMY,2026-02-11,59.93
BMY,2026-02-12,59.86
BMY,2026-02-13,60.74
BMY,2026-02-17,60.35
BMY,2026-02-18,59.73
BMY,2026-02-19,60.3
BMY,2026-02-20,60.66
BRK.B,2021-01-04,228.45
BRK.B,2021-01-05,227.47
BRK.B,2021-01-06,230.27
BRK.B,2021-01-07,232.88
BRK.B,2021-01-08,234.03
BRK.B,2021-01-11,233.43
BRK.B,2021-01-12,233.03
BRK.B,2021-01-13,234.51
BRK.B,2021-01-14,235.02
BRK.B,2021-01-15,233.49
BRK.B,2021-01-19,234.55
BRK.B,2021-01-20,234.76
BRK.B,2021-01-21,234.16
BRK.B,2021-01-22,232.92
BRK.B,2021-01-25,233.01
BRK.B,2021-01-26,231.57
BRK.B,2021-01-27,227.36
BRK.B,2021-01-28,230.95
BRK.B,2021-01-29,227.87
BRK.B,2021-02-01,229.32
BRK.B,2021-02-02,232.24
BRK.B,2021-02-03,232.68
BRK.B,2021-02-04,235.77
BRK.B,2021-02-05,235.16
BRK.B,2021-02-08,237.42
BRK.B,2021-02-09,239.91
BRK.B,2021-02-10,239.92
BRK.B,2021-02-11,239.76
BRK.B,2021-02-12,242.46
BRK.B,2021-02-16,245.28
BRK.B,2021-02-17,245.25
BRK.B,2021-02-18,243.5
BRK.B,2021-02-19,241.85
BRK.B,2021-02-22,244.97
BRK.B,2021-02-23,245.53
BRK.B,2021-02-24,248.45
BRK.B,2021-02-25,243.69
BRK.B,2021-02-26,240.51
BRK.B,2021-03-01,249.21
BRK.B,2021-03-02,249.22
BRK.B,2021-03-03,251.55
BRK.B,2021-03-04,245.48
BRK.B,2021-03-05,253.15
BRK.B,2021-03-08,257.61
BRK.B,2021-03-09,259.02
BRK.B,2021-03-10,263.99
BRK.B,2021-03-11,260.91
BRK.B,2021-03-12,260.02
BRK.B,2021-03-15,254.61
BRK.B,2021-03-16,251.5
BRK.B,2021-03-17,252.0
BRK.B,2021-03-18,252.46
BRK.B,2021-03-19,250.99
BRK.B,2021-03-22,250.36
BRK.B,2021-03-23,248.31
BRK.B,2021-03-24,249.63
BRK.B,2021-03-25,250.75
BRK.B,2021-03-26,256.77
BRK.B,2021-03-29,258.82
BRK.B,2021-03-30,258.19
BRK.B,2021-03-31,255.47
BRK.B,2021-04-01,258.2
BRK.B,2021-04-05,262.66
BRK.B,2021-04-06,263.06
BRK.B,2021-04-07,263.62
BRK.B,2021-04-08,263.51
BRK.B,2021-04-09,266.01
BRK.B,2021-04-12,267.93
BRK.B,2021-04-13,267.1
BRK.B,2021-04-14,267.53
BRK.B,2021-04-15,269.14
BRK.B,2021-04-16,272.11
BRK.B,2021-04-19,270.28
BRK.B,2021-04-20,267.89
BRK.B,2021-04-21,272.21
BRK.B,2021-04-22,269.51
BRK.B,2021-04-23,271.98
BRK.B,2021-04-26,270.86
BRK.B,2021-04-27,273.65
BRK.B,2021-04-28,272.95
BRK.B,2021-04-29,277.6
BRK.B,2021-04-30,274.95
BRK.B,2021-05-03,279.18
BRK.B,2021-05-04,280.26
BRK.B,2021-05-05,282.76
BRK.B,2021-05-06,289.71
BRK.B,2021-05-07,290.93
BRK.B,2021-05-10,292.33
BRK.B,2021-05-11,285.63
BRK.B,2021-05-12,282.91
BRK.B,2021-05-13,286.9
BRK.B,2021-05-14,290.68
BRK.B,2021-05-17,289.22
BRK.B,2021-05-18,287.59
BRK.B,2021-05-19,286.22
BRK.B,2021-05-20,286.73
BRK.B,2021-05-21,287.74
BRK.B,2021-05-24,289.73
BRK.B,2021-05-25,287.2
BRK.B,2021-05-26,287.33
BRK.B,2021-05-27,289.3
BRK.B,2021-05-28,289.44
BRK.B,2021-06-01,289.84
BRK.B,2021-06-02,290.02
BRK.B,2021-06-03,291.97
BRK.B,2021-06-04,292.52
BRK.B,2021-06-07,289.46
BRK.B,2021-06-08,289.19
BRK.B,2021-06-09,288.58
BRK.B,2021-06-10,284.91
BRK.B,2021-06-11,286.82
BRK.B,2021-06-14,283.53
BRK.B,2021-06-15,283.94
BRK.B,2021-06-16,283.11
BRK.B,2021-06-17,278.69
BRK.B,2021-06-18,274.04
BRK.B,2021-06-21,277.1
BRK.B,2021-06-22,276.92
BRK.B,2021-06-23,274.66
BRK.B,2021-06-24,275.49
BRK.B,2021-06-25,278.38
BRK.B,2021-06-28,276.61
BRK.B,2021-06-29,276.21
BRK.B,2021-06-30,277.92
BRK.B,2021-07-01,280.17
BRK.B,2021-07-02,279.12
BRK.B,2021-07-06,277.32
BRK.B,2021-07-07,279.24
BRK.B,2021-07-08,274.1
BRK.B,2021-07-09,280.49
BRK.B,2021-07-12,280.11
BRK.B,2021-07-13,279.21
BRK.B,2021-07-14,278.31
BRK.B,2021-07-15,279.72
BRK.B,2021-07-16,277.9
BRK.B,2021-07-19,272.66
BRK.B,2021-07-20,276.89
BRK.B,2021-07-21,279.88
BRK.B,2021-07-22,277.7
BRK.B,2021-07-23,278.49
BRK.B,2021-07-26,278.8
BRK.B,2021-07-27,280.78
BRK.B,2021-07-28,278.1
BRK.B,2021-07-29,279.76
BRK.B,2021-07-30,278.29
BRK.B,2021-08-02,278.14
BRK.B,2021-08-03,281.8
BRK.B,2021-08-04,278.78
BRK.B,2021-08-05,280.21
BRK.B,2021-08-06,285.63
BRK.B,2021-08-09,287.23
BRK.B,2021-08-10,288.94
BRK.B,2021-08-11,291.28
BRK.B,2021-08-12,290.24
BRK.B,2021-08-13,287.89
BRK.B,2021-08-16,289.45
BRK.B,2021-08-17,289.1
BRK.B,2021-08-18,286.36
BRK.B,2021-08-19,285.13
BRK.B,2021-08-20,285.27
BRK.B,2021-08-23,285.62
BRK.B,2021-08-24,286.02
BRK.B,2021-08-25,287.3
BRK.B,2021-08-26,285.27
BRK.B,2021-08-27,286.6
BRK.B,2021-08-30,285.66
BRK.B,2021-08-31,285.77
BRK.B,2021-09-01,285.26
BRK.B,2021-09-02,285.05
BRK.B,2021-09-03,281.89
BRK.B,2021-09-07,278.9
BRK.B,2021-09-08,279.34
BRK.B,2021-09-09,278.61
BRK.B,2021-09-10,277.6
BRK.B,2021-09-13,279.92
BRK.B,2021-09-14,277.2
BRK.B,2021-09-15,278.18
BRK.B,2021-09-16,277.51
BRK.B,2021-09-17,276.76
BRK.B,2021-09-20,274.2
BRK.B,2021-09-21,273.18
BRK.B,2021-09-22,274.07
BRK.B,2021-09-23,278.12
BRK.B,2021-09-24,277.87
BRK.B,2021-09-27,279.72
BRK.B,2021-09-28,276.79
BRK.B,2021-09-29,277.29
BRK.B,2021-09-30,272.94
BRK.B,2021-10-01,275.71
BRK.B,2021-10-04,273.64
BRK.B,2021-10-05,278.05
BRK.B,2021-10-06,280.22
BRK.B,2021-10-07,282.95
BRK.B,2021-10-08,284.14
BRK.B,2021-10-11,280.93
BRK.B,2021-10-12,278.62
BRK.B,2021-10-13,277.9
BRK.B,2021-10-14,281.64
BRK.B,2021-10-15,284.21
BRK.B,2021-10-18,282.59
BRK.B,2021-10-19,284.83
BRK.B,2021-10-20,287.49
BRK.B,2021-10-21,286.82
BRK.B,2021-10-22,289.24
BRK.B,2021-10-25,290.26
BRK.B,2021-10-26,290.85
BRK.B,2021-10-27,287.78
BRK.B,2021-10-28,289.72
BRK.B,2021-10-29,287.01
BRK.B,2021-11-01,286.24
BRK.B,2021-11-02,287.93
BRK.B,2021-11-03,288.72
BRK.B,2021-11-04,287.69
BRK.B,2021-11-05,287.88
BRK.B,2021-11-08,288.8
BRK.B,2021-11-09,286.35
BRK.B,2021-11-10,285.32
BRK.B,2021-11-11,284.65
BRK.B,2021-11-12,285.99
BRK.B,2021-11-15,284.67
BRK.B,2021-11-16,283.36
BRK.B,2021-11-17,281.59
BRK.B,2021-11-18,280.63
BRK.B,2021-11-19,279.99
BRK.B,2021-11-22,284.97
BRK.B,2021-11-23,288.56
BRK.B,2021-11-24,287.28
BRK.B,2021-11-26,283.09
BRK.B,2021-11-29,282.12
BRK.B,2021-11-30,276.69
BRK.B,2021-12-01,275.0
BRK.B,2021-12-02,279.09
BRK.B,2021-12-03,277.43
BRK.B,2021-12-06,281.38
BRK.B,2021-12-07,284.97
BRK.B,2021-12-08,283.72
BRK.B,2021-12-09,284.52
BRK.B,2021-12-10,288.23
BRK.B,2021-12-13,290.01
BRK.B,2021-12-14,295.03
BRK.B,2021-12-15,294.58
BRK.B,2021-12-16,300.17
BRK.B,2021-12-17,293.66
BRK.B,2021-12-20,289.61
BRK.B,2021-12-21,293.24
BRK.B,2021-12-22,294.41
BRK.B,2021-12-23,294.49
BRK.B,2021-12-27,296.67
BRK.B,2021-12-28,298.29
BRK.B,2021-12-29,299.46
BRK.B,2021-12-30,299.98
BRK.B,2021-12-31,299.0
BRK.B,2022-01-03,300.79
BRK.B,2022-01-04,308.53
BRK.B,2022-01-05,309.92
BRK.B,2022-01-06,313.22
BRK.B,2022-01-07,319.78
BRK.B,2022-01-10,318.93
BRK.B,2022-01-11,319.8
BRK.B,2022-01-12,320.39
BRK.B,2022-01-13,321.26
BRK.B,2022-01-14,324.13
BRK.B,2022-01-18,320.29
BRK.B,2022-01-19,314.75
BRK.B,2022-01-20,311.01
BRK.B,2022-01-21,305.22
BRK.B,2022-01-24,303.73
BRK.B,2022-01-25,307.19
BRK.B,2022-01-26,309.26
BRK.B,2022-01-27,307.67
BRK.B,2022-01-28,312.9
BRK.B,2022-01-31,313.02
BRK.B,2022-02-01,313.96
BRK.B,2022-02-02,319.6
BRK.B,2022-02-03,315.23
BRK.B,2022-02-04,314.99
BRK.B,2022-02-07,316.51
BRK.B,2022-02-08,321.44
BRK.B,2022-02-09,322.38
BRK.B,2022-02-10,319.85
BRK.B,2022-02-11,319.14
BRK.B,2022-02-14,314.28
BRK.B,2022-02-15,316.2
BRK.B,2022-02-16,315.65
